512
512

79;251
78;240
77;254
77;255
76;257
77;256
76;239
72;241
71;243
70;245
67;249
68;251

68;323
68;326
67;325
69;321
68;322
70;319
69;320
71;317
70;318
72;317
72;328
71;327
73;318
74;318
74;328
75;319
76;319
76;329
75;329
74;328
77;328
77;319
78;320
78;320
78;328
79;320
80;321
80;321
80;326
81;325
81;324
81;321
82;322
81;324
82;323
80;326
79;328
80;327
77;328
75;319
73;328
70;327
69;326
71;327
73;318
70;319
69;321
68;323
69;326
67;324

72;313
72;316
71;315
73;311
72;312
74;309
73;310
75;307
74;308
76;305
75;306
77;305
77;318
75;317
74;317
73;316
76;318
75;317
78;305
79;306
79;306
79;319
78;318
80;306
81;306
81;317
82;316
82;315
82;306
83;307
83;307
83;312
84;311
84;310
84;307
85;308
84;310
85;309
83;312
83;313
82;315
83;314
81;317
80;319
81;318
78;318
75;307
74;309
73;311
72;313
73;316
71;314

75;397
75;400
74;399
76;394
75;395
77;392
76;393
78;391
77;392
79;391
79;402
77;403
75;400
75;401
76;403
75;402
78;403
79;402
80;392
81;393
81;393
81;403
80;402
82;394
83;394
83;408
81;403
81;404
81;404
81;407
80;406
80;405
82;408
81;407
84;394
85;395
85;395
85;409
84;409
83;408
86;395
87;396
87;397
87;397
87;410
86;410
85;409
88;397
89;397
89;410
90;409
90;398
91;398
91;410
90;409
92;399
93;398
92;399
94;398
94;411
93;411
92;410
95;399
96;399
96;413
95;412
97;401
98;401
98;414
97;413
99;402
100;402
100;415
99;414
101;400
100;401
102;400
102;416
101;415
103;401
104;401
104;417
103;416
105;402
106;402
106;415
107;414
107;413
107;403
108;403
108;411
109;410
109;409
109;404
110;404
110;407
111;406
111;405
110;407
109;409
110;408
109;404
108;411
107;413
108;412
107;403
106;415
105;417
106;416
105;402
103;416
103;401
100;402
101;415
99;414
99;402
97;413
95;412
94;411
97;401
97;400
95;399
92;410
92;399
90;409
90;398
88;411
87;410
89;410
82;394
80;402
80;392
76;394
75;396
75;397
74;398

76;405
76;409
75;408
77;405
78;406
78;406
78;410
77;410
76;409
79;409
79;406
80;407
79;409
80;408
75;407
75;406

77;507
77;509
76;508
78;505
77;506
79;503
78;504
80;501
79;502
81;499
80;500
82;497
81;498
83;495
82;496
84;495
84;504
82;508
80;510
79;510
78;509
82;508
81;510
82;509
83;507
83;506
84;504
83;506
84;505
85;503
85;502
85;500
85;502
86;501
85;500
85;496
86;496
86;498
87;497
86;498
85;500
86;499
85;496
82;497
81;499
80;501
79;503
78;505
77;507
78;509

80;292
80;295
79;294
81;290
80;291
82;287
81;288
83;285
82;286
84;283
83;284
85;283
85;297
83;296
82;296
81;295
84;297
83;296
86;282
85;283
87;282
87;298
86;298
85;297
88;297
88;296
88;282
89;282
89;294
90;293
90;282
91;282
91;294
90;293
92;282
93;282
93;293
94;282
95;283
95;283
95;293
96;283
97;284
97;285
97;285
97;292
98;289
99;290
98;292
99;291
98;289
98;288
98;287
98;286
96;293
97;292
94;293
92;294
93;293
90;293
89;294
88;296
89;295
83;285
82;287
81;289
81;290
80;292
81;295
79;293

86;460
86;463
85;462
87;458
86;459
88;454
87;455
89;454
89;464
88;464
87;463
90;454
91;453
90;454
92;451
91;452
93;451
93;466
91;465
90;465
89;464
92;466
91;465
94;465
94;452
95;452
95;463
96;453
97;453
97;462
98;454
99;454
99;457
100;456
100;455
99;457
99;458
99;458
99;461
100;460
100;459
98;462
99;461
98;454
96;463
97;462
96;453
95;463
94;465
95;464
94;452
91;453
87;456
87;457
87;458
86;460
87;463
85;461

88;305
88;309
87;308
89;303
88;304
90;303
90;309
91;304
92;304
92;310
91;310
90;309
93;304
94;305
94;305
94;310
95;300
94;301
96;300
96;311
95;310
97;300
98;300
98;311
99;301
100;301
100;312
99;311
101;301
102;301
102;312
103;311
103;310
103;302
104;302
104;307
105;306
105;305
105;304
105;303
104;307
104;308
103;310
104;309
103;302
101;312
99;311
99;301
97;311
94;302
94;302
94;305
93;304
93;303
94;305
95;310
93;310
91;304
88;305
89;309
87;307
87;306

90;8
90;11
89;10
91;4
90;5
92;1
91;2
93;-1
92;0
94;-1
94;27
92;27
91;26
91;25
91;24
91;14
90;14
90;18
89;17
89;16
89;15
90;18
90;19
90;20
90;21
90;22
91;24
90;23
91;14
91;13
91;12
91;11
93;27
95;26
95;-1
96;-1
96;26
97;-1
98;-1
98;26
99;-1
100;-1
100;13
101;-1
102;-1
102;13
103;12
103;11
103;10
103;-1
104;-1
104;5
105;4
105;3
105;2
105;1
105;-1
105;1
106;0
104;5
104;6
104;7
104;8
103;10
104;9
101;13
100;13
100;13
100;26
101;25
101;14
102;15
102;16
102;16
102;25
103;21
104;22
104;23
103;25
104;24
103;21
103;20
103;19
103;18
103;17
101;25
101;14
99;26
97;26
95;26
92;1
91;3
91;4
90;6
90;7
90;8
91;11
89;9

92;480
92;482
91;481
93;478
92;479
94;469
93;470
95;467
94;468
96;466
95;467
97;466
97;484
95;483
94;483
93;482
96;484
95;483
98;467
99;467
99;475
100;474
100;473
100;466
99;467
101;466
101;471
102;467
103;467
103;471
104;468
105;468
105;472
104;472
103;471
106;469
107;469
107;473
106;473
105;472
108;469
109;470
109;470
109;474
108;474
107;473
110;470
111;471
111;471
111;491
110;490
112;471
113;472
113;472
113;492
112;491
114;484
115;484
115;493
114;492
116;485
117;485
117;494
116;493
118;486
119;486
119;495
118;494
120;487
121;487
121;496
120;495
122;485
121;486
123;483
122;484
124;481
123;482
125;480
124;481
126;480
126;498
124;497
123;497
122;496
125;498
124;497
127;490
128;491
128;491
128;499
127;499
126;498
129;491
130;492
130;492
130;500
129;499
131;492
132;493
132;493
132;501
131;500
133;493
134;494
134;494
134;502
133;501
135;492
134;493
136;490
135;491
137;488
136;489
138;486
137;487
139;487
137;488
139;487
139;504
138;503
140;496
141;497
141;497
141;505
140;504
142;497
143;498
143;498
143;506
142;505
144;498
145;499
145;499
145;505
146;504
146;503
146;499
147;500
147;501
146;503
147;502
144;512
143;506
142;507
142;508
142;508
142;511
141;510
141;509
143;512
142;511
145;505
146;506
146;506
146;512
147;506
148;507
148;507
148;512
149;507
150;508
150;508
150;511
151;510
151;509
149;512
150;511
147;512
145;512
143;506
145;505
142;505
140;504
137;503
136;503
135;502
138;503
140;496
140;487
141;488
141;488
141;494
142;493
142;492
142;488
143;489
143;489
143;491
144;490
142;492
143;491
141;494
140;496
141;495
136;490
135;492
134;494
135;502
133;501
131;500
129;499
127;490
127;481
128;481
128;488
129;487
129;486
129;485
129;482
130;483
129;485
130;484
129;482
128;488
127;490
128;489
127;481
123;483
122;485
121;487
122;496
120;495
120;487
118;494
118;486
116;493
116;485
114;492
114;484
114;483
114;482
114;475
115;475
115;480
116;479
116;478
116;476
116;478
117;477
116;476
115;480
114;482
115;481
114;475
114;474
114;473
112;491
110;475
109;476
109;477
109;477
109;490
108;489
108;480
107;481
107;481
107;489
106;488
106;480
105;480
105;488
104;487
104;479
103;479
103;487
102;486
102;478
101;478
101;487
100;477
99;477
99;490
97;484
97;484
97;499
96;498
99;490
99;491
99;492
99;492
99;505
97;499
97;499
97;504
96;501
95;502
96;504
95;503
96;501
96;500
98;505
97;504
100;492
101;492
101;506
100;505
102;493
103;493
103;505
104;504
104;503
104;494
105;494
105;502
106;495
107;495
107;503
106;503
105;502
108;496
109;496
109;504
108;504
107;503
110;497
111;497
111;512
109;504
109;505
109;505
109;512
108;507
107;508
107;509
107;509
107;512
106;511
106;510
108;512
108;507
108;506
110;512
112;498
113;498
113;512
114;499
115;499
115;508
116;507
116;506
116;500
117;500
117;504
118;503
118;502
118;501
117;504
116;506
117;505
116;500
115;508
115;509
115;510
114;512
115;510
115;512
116;510
116;512
117;510
117;512
118;511
114;499
112;512
112;498
110;497
108;496
106;495
104;503
105;502
104;494
102;506
103;505
102;493
100;505
96;484
95;483
94;484
96;484
95;491
94;484
93;485
93;486
93;486
93;490
92;488
92;490
91;489
92;488
92;487
94;491
93;490
95;491
95;492
95;493
95;493
95;498
94;497
94;495
94;497
93;496
94;495
94;494
96;498
100;489
100;488
100;488
101;487
101;478
102;486
103;479
102;486
105;480
104;487
107;481
106;488
108;489
108;480
108;479
108;478
110;490
110;475
110;475
109;474
106;469
104;468
102;471
102;467
101;471
100;473
101;472
99;475
99;476
99;477
98;467
94;469
93;471
93;472
93;473
93;473
93;476
92;475
92;474
93;476
93;477
93;478
92;480
93;482

94;43
94;47
93;46
95;43
96;40
95;40
95;43
94;42
94;41
97;40
97;51
95;51
94;50
94;49
94;48
94;47
96;51
98;40
99;39
98;40
100;39
100;60
99;59
101;39
102;39
102;61
101;61
100;60
103;39
104;39
104;62
103;61
105;42
106;43
106;44
106;45
106;46
106;46
106;62
107;53
108;52
107;53
109;52
109;61
108;61
110;51
109;52
111;51
111;62
110;61
112;51
113;51
113;64
111;62
112;64
111;63
114;50
113;51
115;50
115;63
116;50
117;51
117;51
117;63
118;62
118;51
119;51
119;62
120;50
119;51
121;50
121;61
122;50
123;49
122;50
124;49
124;63
123;62
125;49
126;49
126;63
127;62
127;49
128;49
128;62
129;49
130;49
130;62
131;61
131;49
132;49
132;61
133;51
134;51
134;60
135;51
136;48
135;48
135;51
134;50
134;49
137;48
137;60
136;60
138;48
139;47
138;48
140;47
140;61
139;61
138;61
137;60
141;47
142;47
142;60
143;47
144;47
144;60
145;47
146;48
146;49
146;50
146;51
146;52
146;53
146;53
146;60
147;59
147;58
147;57
147;56
147;55
147;54
145;60
143;60
141;61
142;60
135;51
135;60
133;61
134;60
133;51
133;50
131;61
129;62
127;62
125;63
123;61
123;61
122;61
120;62
121;61
118;62
116;63
114;64
115;63
110;61
107;62
108;61
107;53
107;52
107;51
107;50
107;49
107;48
107;47
105;62
105;42
105;41
105;40
103;61
99;58
99;57
98;53
97;52
97;51
98;53
98;54
98;55
99;57
98;56
95;43
93;45
93;44

96;86
96;93
95;92
97;86
98;86
98;111
97;110
99;86
100;86
100;123
99;122
101;86
102;86
102;134
101;133
103;85
102;86
104;85
104;134
105;85
106;85
106;134
107;96
108;96
108;101
109;97
110;98
110;99
109;101
110;100
109;97
108;101
108;102
108;103
108;103
108;108
109;107
109;106
109;105
109;104
108;108
108;109
108;110
108;111
108;111
108;134
109;115
110;116
110;117
110;118
110;118
110;123
111;118
112;119
112;119
112;122
113;121
113;120
111;123
112;122
110;123
110;123
110;133
111;123
112;123
112;133
113;123
114;123
114;133
115;123
116;123
116;133
117;128
118;129
118;130
118;131
117;133
118;132
117;128
117;127
117;126
117;125
117;124
115;133
113;133
111;133
109;134
110;133
109;115
109;114
109;113
109;112
107;134
107;96
107;85
108;85
108;95
109;85
110;86
110;87
110;88
110;89
110;90
110;90
110;95
111;94
111;93
111;92
111;91
109;95
107;96
108;95
105;134
103;134
101;132
101;131
101;130
100;123
100;124
100;125
100;126
100;127
100;128
101;130
100;129
99;121
99;120
99;119
99;118
99;117
98;111
98;112
98;113
98;114
98;115
99;117
98;116
97;109
97;108
97;107
97;106
97;105
97;104
97;103
96;93
96;94
96;95
96;96
96;97
96;98
96;99
96;100
96;101
97;103
96;102
95;91
95;90
95;89
95;88
95;87

98;323
98;326
97;325
99;321
98;322
100;318
99;319
101;316
100;317
102;314
101;315
103;314
103;328
101;327
100;327
99;326
102;328
101;327
104;315
105;315
105;329
104;329
103;328
106;328
106;327
106;316
107;316
107;325
108;324
108;323
108;322
108;317
109;317
109;320
110;319
110;318
109;320
108;322
109;321
108;317
107;325
106;327
107;326
106;316
104;315
101;316
100;318
99;320
99;321
98;323
99;326
97;324

98;336
98;339
97;338
99;334
98;335
100;330
99;331
101;328
100;329
102;328
102;341
101;340
103;329
104;329
104;341
105;329
106;329
106;342
105;342
104;341
107;330
108;330
108;343
107;343
106;342
109;342
109;341
109;340
109;330
110;331
110;331
110;338
111;337
111;336
111;335
111;331
112;332
112;333
111;335
112;334
110;338
109;340
110;339
107;330
103;341
100;340
99;339
101;340
103;329
100;330
99;332
99;333
99;334
98;336
99;339
97;337

99;375
99;378
98;377
100;373
99;374
101;371
100;372
102;369
101;370
103;369
103;380
102;379
104;370
105;370
105;380
106;370
107;371
107;371
107;381
106;381
105;380
108;380
108;379
108;371
109;372
109;372
109;377
110;376
110;375
110;372
111;373
110;375
111;374
109;377
108;379
109;378
104;380
101;379
100;378
102;379
104;370
101;371
100;373
99;375
100;378
98;376

105;157
105;162
104;161
106;157
107;156
106;157
108;154
107;155
109;154
109;165
108;164
110;151
109;152
111;145
110;145
110;151
109;150
109;146
108;147
108;148
109;150
108;149
109;146
112;146
112;146
112;187
111;186
113;147
114;147
114;187
115;146
114;147
116;143
115;144
117;143
117;161
116;186
117;174
118;174
118;186
119;174
120;175
120;176
120;177
120;178
120;178
120;182
121;181
121;180
121;179
120;182
120;183
120;184
119;186
120;185
117;186
117;174
117;163
118;164
118;165
118;165
118;173
119;169
120;170
120;171
119;173
120;172
119;169
119;168
119;167
119;166
117;174
118;173
117;163
117;162
117;161
118;160
118;159
118;158
118;157
118;156
118;155
118;154
118;143
119;140
118;140
118;143
117;142
117;141
120;140
120;154
119;154
121;153
121;139
120;140
122;139
122;153
123;143
124;143
124;152
125;143
126;140
125;140
125;143
124;142
124;141
127;140
127;153
126;152
128;139
127;140
129;138
128;139
130;138
130;153
129;153
131;138
132;138
132;152
133;138
134;138
134;152
135;138
136;139
136;140
136;141
136;141
136;152
137;151
137;140
136;141
138;140
138;151
139;139
138;140
140;138
139;139
141;139
140;148
141;139
142;140
142;140
142;150
141;149
143;140
144;137
143;138
145;137
145;150
144;150
146;136
145;137
147;136
147;151
146;151
145;150
148;136
149;135
148;136
150;135
150;150
149;150
151;137
152;137
152;150
153;149
153;137
154;137
154;149
155;143
156;144
156;145
156;146
156;147
155;149
156;148
155;143
155;142
155;141
155;140
155;139
155;138
153;149
151;150
151;137
151;136
148;151
149;150
143;139
143;140
143;150
141;148
141;148
140;148
140;148
140;151
141;150
141;149
139;151
137;151
135;152
133;152
131;153
132;152
128;153
126;152
125;143
125;152
123;153
124;152
123;143
123;142
123;141
123;140
121;153
118;143
118;154
115;145
115;146
115;187
116;186
113;187
111;185
111;184
111;183
110;183
109;178
108;178
108;184
107;183
109;184
110;183
107;182
107;181
107;178
106;179
107;181
106;180
109;178
109;172
108;173
108;173
108;177
107;176
107;175
107;174
109;178
108;177
109;172
109;167
108;167
108;172
107;167
106;167
106;172
105;171
105;170
105;169
105;168
107;172
109;172
109;167
109;166
109;165
111;183
113;147
110;151
109;153
109;154
108;163
108;162
107;162
108;162
107;156
106;162
104;160
104;159
104;158

105;422
105;424
104;423
106;420
105;421
107;418
106;419
108;416
107;417
109;414
108;415
110;413
109;414
111;413
111;431
109;430
107;429
106;428
106;425
105;426
106;428
105;427
106;425
106;425
105;424
108;430
107;429
110;431
109;430
112;414
113;414
113;432
112;432
111;431
114;422
115;423
115;423
115;433
114;433
113;432
116;423
117;424
117;424
117;434
116;434
115;433
118;424
119;425
119;425
119;435
118;434
120;425
121;426
121;426
121;437
120;436
122;426
123;427
123;427
123;438
122;437
124;427
125;428
125;429
125;429
125;438
126;429
127;430
127;430
127;439
126;439
125;438
128;430
129;431
129;431
129;440
128;440
127;439
130;431
131;432
131;432
131;441
130;441
129;440
132;440
132;432
133;433
133;433
133;438
134;433
135;433
135;442
133;438
133;438
133;441
132;440
134;442
133;441
136;433
137;433
137;443
136;443
135;442
138;433
139;434
139;434
139;444
138;444
137;443
140;434
141;435
141;435
141;444
142;435
143;435
143;445
142;445
141;444
144;435
145;436
145;436
145;446
144;445
146;436
147;437
147;437
147;446
148;437
149;437
149;447
148;447
147;446
150;437
151;438
151;438
151;448
150;448
149;447
152;438
153;439
153;439
153;449
152;449
151;448
154;447
154;450
153;449
155;440
154;439
155;440
154;447
156;440
156;451
155;450
157;440
158;440
158;452
157;451
159;441
160;441
160;453
159;452
161;442
162;442
162;453
163;443
164;442
163;443
165;441
164;442
166;442
165;454
164;454
163;454
162;453
166;442
167;442
167;455
166;455
165;454
168;443
169;443
169;456
168;455
170;444
171;444
171;455
172;454
172;453
172;445
173;445
173;451
174;450
174;449
174;446
175;447
174;449
175;448
174;446
173;451
172;453
173;452
172;445
170;456
171;455
170;444
168;455
168;443
163;443
161;453
161;442
159;452
159;441
157;451
154;447
155;450
154;447
146;446
144;445
140;444
133;438
132;440
124;438
122;437
120;436
119;435
118;434
114;422
114;414
115;415
115;415
115;420
116;419
116;418
116;415
117;416
116;418
117;417
115;420
114;422
115;421
112;414
108;416
107;418
106;420
105;422

106;452
106;455
105;454
107;450
106;451
108;448
107;449
109;446
108;447
110;446
110;456
108;456
107;456
106;455
109;457
108;456
110;456
111;447
112;447
112;456
113;448
114;448
114;458
113;457
115;448
116;447
115;448
117;447
117;459
116;459
115;458
118;448
119;448
119;460
118;460
117;459
120;449
121;449
121;461
120;461
119;460
122;450
123;451
123;451
123;462
122;462
121;461
124;452
125;452
125;463
124;463
123;462
126;462
126;453
127;453
127;460
128;459
128;458
128;454
129;454
129;456
130;455
129;456
128;458
129;457
128;454
127;460
126;462
127;461
126;453
124;452
122;450
120;449
118;448
115;458
113;457
112;456
113;448
111;456
111;447
108;448
107;450
106;452
105;453

107;385
107;388
106;387
108;383
107;384
109;381
108;382
110;379
109;380
111;379
111;390
110;389
112;380
113;380
113;390
114;381
115;381
115;391
114;391
113;390
116;382
117;382
117;392
116;391
118;382
119;382
119;392
120;381
119;382
121;379
120;380
122;379
122;392
121;393
120;393
119;392
122;392
123;391
123;380
124;380
124;390
125;389
125;388
125;383
126;383
126;386
127;385
127;384
126;386
125;388
126;387
125;383
125;382
125;381
123;391
124;390
123;380
120;381
118;392
116;391
116;382
114;381
112;390
109;389
108;388
110;389
112;380
109;381
108;383
107;385
108;388
106;386

109;196
109;199
108;198
110;196
111;196
111;201
109;199
110;201
109;200
112;195
111;196
113;192
112;193
114;192
114;212
113;207
112;207
112;212
111;207
110;208
110;209
110;210
111;212
110;211
113;212
115;192
116;192
116;225
115;224
117;191
116;192
118;191
118;232
117;231
119;231
117;226
116;227
116;227
116;230
115;229
115;228
117;231
116;230
119;191
120;191
120;230
121;203
122;203
122;233
121;232
123;224
124;224
124;237
123;234
122;235
123;237
122;236
125;223
124;224
126;223
126;238
125;238
124;237
127;237
127;223
128;224
128;224
128;235
129;224
130;225
130;225
130;235
131;225
132;226
132;226
132;234
133;233
133;232
133;227
134;227
134;230
135;229
135;228
134;230
133;232
134;231
133;227
131;236
130;235
132;235
132;234
129;235
128;235
127;237
128;236
123;234
123;234
122;233
121;231
121;231
120;230
123;224
123;213
124;214
124;215
124;215
124;223
125;222
125;221
125;220
125;219
125;218
125;217
125;216
123;224
124;223
123;213
123;212
123;211
123;207
124;208
124;209
123;211
124;210
123;207
123;206
123;205
123;204
121;203
121;202
121;193
122;194
122;195
122;196
122;197
122;198
122;198
122;202
123;201
123;200
123;199
121;202
121;193
121;192
119;231
120;230
117;226
117;225
117;225
115;223
115;217
114;218
114;218
114;223
113;218
112;218
112;223
111;222
111;221
111;220
111;219
113;223
115;223
115;217
115;216
115;215
114;212
114;213
115;215
114;214
113;207
112;201
112;201
112;206
111;205
111;204
111;203
111;202
113;207
112;206
112;194
112;195
112;201
108;197

109;354
109;356
108;355
110;354
110;357
109;356
111;353
110;354
112;353
112;357
113;352
112;353
114;352
114;356
115;354
115;356
116;355
115;354
115;353
113;357
114;356
111;358
110;357
112;357

114;360
114;362
113;361
115;359
114;360
116;359
116;365
115;364
117;358
116;359
118;358
118;365
119;357
118;358
120;357
120;367
119;366
121;356
120;357
122;356
122;370
121;369
123;355
122;356
124;356
124;356
124;372
123;371
125;358
126;359
126;360
126;360
126;372
127;371
127;362
128;363
128;364
128;364
128;371
129;370
129;366
130;367
130;368
129;370
130;368
130;370
131;369
129;366
129;365
127;371
127;362
127;361
125;372
123;370
125;358
125;357
123;370
120;367
121;369
120;368
119;365
119;365
117;366
116;365
118;365
115;363
115;363
114;362

115;255
115;258
114;257
116;255
117;254
116;255
118;254
118;267
117;266
119;253
118;254
120;254
120;254
120;273
119;272
121;255
122;254
121;255
123;254
123;281
122;280
124;253
123;254
125;253
125;287
124;286
126;253
127;254
127;254
127;293
126;292
128;254
129;254
129;299
128;298
130;254
131;255
131;255
131;305
130;304
132;255
133;255
133;310
132;309
134;255
135;256
135;256
135;316
134;315
136;278
137;279
137;280
137;281
137;282
137;282
137;322
136;321
138;291
139;292
139;293
139;294
139;294
139;327
138;326
140;326
138;325
140;298
141;299
141;300
141;301
141;301
141;326
142;304
143;304
143;329
142;328
144;306
145;307
145;308
145;309
145;309
145;328
146;312
147;313
147;314
147;315
147;315
147;327
148;317
149;318
149;319
149;320
149;320
149;326
150;323
151;324
150;326
151;325
150;323
150;322
150;321
148;327
149;326
148;317
148;316
146;328
147;327
146;312
146;311
146;310
144;329
145;328
141;326
142;328
141;327
144;306
144;305
142;304
142;303
142;302
140;326
137;322
137;323
138;325
137;324
140;298
140;297
140;296
140;295
136;320
136;319
135;316
135;317
136;319
135;318
138;291
138;290
138;285
139;286
139;287
139;287
139;290
140;289
140;288
138;290
138;285
138;284
138;283
134;314
134;313
133;310
133;311
134;313
133;312
136;278
136;277
136;276
136;275
136;274
136;273
136;272
136;271
136;270
136;256
137;256
137;269
138;256
139;257
139;257
139;267
140;266
140;257
141;257
141;267
140;266
142;258
143;259
143;259
143;267
144;259
145;259
145;268
144;268
143;267
146;260
147;260
147;269
146;269
145;268
148;260
149;261
149;261
149;270
148;269
150;261
151;261
151;272
149;270
150;272
149;271
152;262
153;262
153;275
151;272
151;273
152;275
151;274
154;262
155;263
155;263
155;277
154;276
156;276
154;276
153;275
156;263
157;264
157;264
157;276
158;264
159;265
159;265
159;277
158;276
160;265
161;266
161;266
161;279
160;277
160;279
159;278
162;266
163;267
163;267
163;280
162;280
161;279
164;267
165;268
165;268
165;280
166;268
167;268
167;287
166;286
168;269
169;269
169;288
168;288
167;287
170;270
171;270
171;289
170;289
169;288
172;271
173;271
173;288
174;272
175;272
175;287
176;273
177;273
177;281
178;280
178;279
178;274
179;274
179;277
180;276
180;275
179;277
178;279
179;278
178;274
177;281
177;282
177;282
177;286
178;284
178;286
179;285
178;284
178;283
176;287
177;286
176;273
174;288
175;287
174;272
172;289
173;288
172;271
170;270
166;285
166;281
165;282
165;283
166;285
165;284
166;281
166;281
165;280
168;269
164;280
160;277
160;277
158;276
156;276
152;262
148;269
146;260
142;267
142;258
140;266
139;267
138;269
139;268
136;270
137;269
132;308
131;305
131;306
132;308
131;307
130;303
130;302
129;299
129;300
130;302
129;301
128;297
128;296
127;293
127;294
128;296
127;295
126;291
126;290
125;287
125;288
126;290
125;289
124;285
124;284
123;281
123;282
124;284
123;283
122;279
122;278
121;275
120;274
120;273
121;275
121;276
122;278
121;277
119;271
119;270
118;267
118;268
119;270
118;269
121;255
117;265
117;264
116;261
115;260
115;259
115;258
116;261
116;262
117;264
116;263
114;256

117;8
117;13
116;12
118;5
117;6
119;4
118;5
120;2
119;3
121;2
121;17
119;17
117;13
117;13
117;17
116;16
116;15
116;14
118;17
120;17
122;-1
121;-1
121;1
120;-1
120;1
119;0
123;-1
123;18
122;18
121;17
124;-1
125;-1
125;26
124;21
123;22
123;23
123;24
124;26
123;25
126;-1
127;-1
127;27
126;27
125;26
128;-1
129;-1
129;13
130;12
130;11
130;10
130;9
130;6
131;7
130;9
131;8
130;6
130;5
130;4
130;3
130;2
130;-1
131;-1
131;2
132;1
132;0
130;2
129;13
129;14
129;15
129;15
129;28
128;27
130;14
129;15
131;14
131;27
132;14
133;15
133;15
133;28
132;28
131;27
134;27
134;15
135;16
135;17
135;17
135;26
136;25
136;16
135;17
137;17
137;17
137;25
138;16
137;17
139;15
138;16
140;15
140;27
138;28
137;27
139;28
140;27
137;26
137;25
141;15
142;15
142;28
141;28
140;27
143;14
142;15
144;14
144;28
145;27
145;14
146;14
146;27
147;16
148;16
148;27
149;16
150;16
150;27
151;26
151;15
150;16
152;15
152;26
153;15
154;13
153;13
153;15
152;14
155;13
155;26
154;26
156;13
157;12
156;13
158;12
158;26
157;26
159;12
160;13
160;14
160;15
160;15
160;26
161;15
162;15
162;25
163;14
162;15
164;14
164;24
165;14
166;14
166;44
165;43
167;15
168;15
168;59
167;50
166;50
166;60
165;50
164;49
163;49
163;63
162;49
161;49
161;64
160;50
159;50
159;64
158;63
158;62
158;50
157;50
157;62
156;52
155;52
155;63
154;62
156;63
157;62
154;61
154;60
154;59
154;52
153;53
153;54
153;55
153;56
153;57
154;59
153;58
156;52
156;51
158;62
160;64
162;63
160;50
162;63
165;63
166;62
166;61
166;60
164;63
165;50
167;60
168;59
169;15
170;15
170;59
171;16
172;17
172;18
172;19
172;19
172;58
173;23
174;24
174;25
174;26
174;26
174;58
175;57
175;25
174;26
176;25
176;33
177;32
177;31
177;30
177;29
177;28
177;27
177;26
176;33
176;34
176;35
176;36
176;37
176;38
176;39
176;39
176;47
177;38
176;39
178;39
178;40
178;41
178;42
178;42
178;47
179;46
179;45
179;44
179;43
177;47
176;47
176;48
176;49
176;49
176;54
177;53
177;52
177;51
177;50
176;54
176;55
175;57
176;56
173;58
173;23
173;22
173;21
173;20
171;59
172;58
171;16
169;59
167;50
166;44
166;45
166;46
166;47
166;48
167;50
166;49
165;42
165;41
165;40
165;39
165;38
164;24
164;25
164;26
164;27
164;27
164;32
163;31
163;30
163;29
163;28
164;32
164;33
164;34
164;35
164;36
165;38
164;37
167;15
163;25
164;24
161;26
162;25
159;26
156;26
153;15
153;26
151;26
149;27
147;27
147;16
147;15
145;27
143;28
136;25
134;27
135;26
130;28
131;27
128;27
124;21
124;20
124;19
124;19
123;18
121;1
121;2
119;4
117;7
117;8
116;11
116;10
116;9

117;412
117;415
116;414
118;410
117;411
119;408
118;409
120;407
119;408
121;407
121;417
120;416
122;408
123;407
122;408
124;407
124;418
123;418
122;417
125;408
126;408
126;419
125;418
127;409
128;409
128;419
129;418
129;417
129;409
130;410
130;410
130;415
131;414
131;413
131;410
132;411
131;413
132;412
130;415
129;417
130;416
127;419
127;409
125;418
125;408
122;417
119;416
118;415
120;416
122;408
118;410
117;412
118;415
116;413

120;373
120;377
119;376
121;371
120;372
122;371
122;378
121;377
123;372
124;372
124;379
123;378
125;372
126;373
126;373
126;379
127;373
128;374
128;374
128;380
127;380
126;379
129;379
129;378
129;374
130;375
130;376
129;378
130;377
125;379
123;378
123;372
120;373
121;377
119;375
119;374

123;507
123;510
122;509
124;505
123;506
125;505
125;511
124;510
126;505
127;506
127;506
127;512
126;511
128;506
129;507
129;507
129;511
130;510
130;509
130;507
130;509
131;508
128;512
129;511
126;511
123;507
124;510
122;508

129;383
129;387
128;386
130;379
129;380
131;376
130;377
132;376
132;388
131;388
130;387
133;377
134;377
134;388
135;377
136;378
136;378
136;401
135;389
134;390
134;391
134;392
134;393
134;393
134;400
133;397
132;398
133;400
132;399
133;397
133;396
133;395
133;394
135;401
134;400
137;378
138;379
138;379
138;384
139;383
139;382
139;379
140;380
139;382
140;381
138;384
138;384
138;402
137;401
139;385
140;385
140;403
139;402
141;385
142;386
142;386
142;403
143;386
144;387
144;387
144;404
143;404
142;403
145;403
145;402
145;390
146;390
146;400
147;399
147;391
148;392
148;392
148;399
149;398
149;397
149;393
150;394
150;395
149;397
150;396
149;393
147;399
147;391
146;400
145;402
146;401
145;390
145;387
146;388
145;390
146;389
141;403
139;402
139;385
137;401
135;389
135;389
134;388
133;388
133;377
130;378
130;379
129;381
129;382
129;383
130;387
128;385
128;384

129;463
129;466
128;465
130;460
129;461
131;458
130;459
132;456
131;457
133;456
133;468
132;467
134;457
135;457
135;469
134;468
136;458
137;458
137;470
136;469
138;458
139;459
139;459
139;476
138;475
140;459
141;460
